,date,bezigrad_avg,bezigrad_max,bezigrad_min,bilje_avg,bilje_max,bilje_min,brnik_avg,brnik_max,brnik_min,celje_avg,celje_max,celje_min,cerklje_avg,cerklje_max,cerklje_min,maribor_avg,maribor_max,maribor_min,murska_sobota_avg,murska_sobota_max,murska_sobota_min,novo_mesto_avg,novo_mesto_max,novo_mesto_min,portoroz_avg,portoroz_max,portoroz_min,smartno_avg,smartno_max,smartno_min
716,2022-02-16,5.3,9.3,2.6,5.2,11.9,0.9,2.5,4.5,0.5,3.4,10.9,-1.0,4.7,10.1,2.2,6.0,10.7,0.6,7.3,11.3,1.4,4.5,10.3,2.6,6.9,10.7,4.4,2.1,5.8,0.5
717,2022-02-17,7.0,10.5,2.5,6.6,12.0,4.6,1.8,9.3,-0.7,6.3,12.2,2.7,9.3,14.0,2.1,6.5,13.4,2.8,8.1,13.6,4.5,8.5,14.2,1.0,6.5,13.0,2.7,3.5,10.9,-0.9
718,2022-02-18,8.7,13.5,-0.4,8.3,13.8,-0.6,7.2,13.2,-4.1,8.8,15.3,-3.1,8.0,16.3,-0.9,9.7,15.2,-0.1,9.6,15.4,-0.8,8.3,17.2,-0.8,9.1,12.8,1.3,6.7,13.8,-2.9
719,2022-02-19,7.9,11.5,5.7,9.3,10.4,8.6,6.7,9.9,5.0,7.2,11.9,5.3,8.1,12.3,6.1,7.0,11.0,5.2,6.9,12.1,3.8,7.7,13.2,6.2,10.4,11.9,9.0,4.9,8.1,0.4
720,2022-02-20,5.1,8.2,3.7,8.5,15.6,5.5,3.4,7.2,1.2,5.4,10.3,3.4,3.8,8.1,2.0,6.8,10.6,3.8,6.4,10.7,3.8,4.5,8.8,3.6,7.9,13.2,5.6,4.0,10.5,-0.2
721,2022-02-21,5.6,10.0,2.7,7.8,12.6,5.0,3.6,9.4,-1.4,6.3,11.7,-0.1,5.0,9.7,1.0,5.8,11.5,3.3,6.4,12.0,3.5,5.2,11.7,2.0,9.6,14.4,3.7,2.1,8.4,-0.6
722,2022-02-22,5.3,12.1,-0.5,5.6,15.5,-1.4,2.4,11.2,-2.4,2.8,11.8,-2.7,3.6,12.0,-1.0,3.2,11.1,-2.2,3.2,11.0,-0.7,4.2,12.2,-0.6,6.2,15.6,-0.1,2.1,9.6,-3.2
723,2022-02-23,6.2,16.4,-1.3,4.9,15.6,-1.4,2.6,14.2,-3.8,3.2,14.7,-3.8,4.0,14.5,-2.4,3.9,13.9,-1.8,3.7,13.8,-1.1,5.6,14.8,-1.8,5.6,13.8,0.8,2.7,14.1,-3.4
724,2022-02-24,8.1,15.5,-1.0,5.9,15.8,-1.8,4.6,14.2,-4.1,7.7,16.0,-4.9,5.4,15.7,-3.3,8.1,15.6,-3.6,6.6,15.3,-3.9,8.2,17.5,-1.9,6.6,14.5,0.3,6.5,13.9,-4.8
725,2022-02-25,2.9,9.9,0.1,6.1,14.7,-0.1,1.8,10.5,-3.8,1.9,10.4,-1.4,2.9,9.8,-0.4,1.7,9.9,-2.0,1.8,7.7,-2.0,2.4,12.0,-0.6,6.0,12.7,1.5,-0.1,8.6,-3.5
726,2022-02-26,3.6,8.6,-0.6,6.6,11.3,4.5,1.7,8.6,-2.3,4.0,7.7,-1.0,3.6,8.1,-1.1,2.0,6.6,-2.4,3.3,7.9,-1.5,4.2,6.6,-0.1,8.0,11.6,4.8,2.5,6.2,-1.9
727,2022-02-27,3.6,8.2,2.0,7.2,11.6,4.9,3.8,8.8,-0.6,3.6,6.9,2.3,2.1,5.5,1.2,3.8,5.6,1.0,4.5,6.0,1.3,2.2,5.2,1.6,7.6,9.8,6.1,3.6,6.0,1.6
728,2022-02-28,1.9,8.1,-2.5,4.4,11.1,-2.4,-0.7,7.5,-6.4,0.5,5.8,-4.5,2.9,6.7,0.2,0.6,4.6,-3.3,1.0,5.5,-0.1,1.4,5.5,-1.1,5.4,11.4,-0.2,-0.5,4.0,-4.8
729,2022-03-01,2.5,8.9,-1.4,2.5,11.6,-1.5,-1.0,7.8,-5.7,-0.6,7.0,-3.7,-0.3,6.6,-2.8,-0.6,6.0,-3.3,-0.7,6.8,-3.3,0.3,6.0,-2.3,3.2,11.2,-0.4,-1.0,6.8,-3.9
730,2022-03-02,2.5,10.6,-4.5,2.4,12.0,-5.0,-1.1,9.1,-8.8,-0.6,11.1,-8.6,0.4,11.2,-6.5,-0.2,9.6,-7.1,-0.1,9.6,-7.2,1.5,11.8,-5.5,3.1,10.7,-2.3,-1.2,10.3,-8.6
731,2022-03-03,4.5,12.9,-4.0,3.6,12.9,-4.5,1.4,10.9,-7.8,1.1,11.8,-7.9,3.5,11.5,-6.7,1.8,9.7,-7.5,0.1,9.4,-7.1,3.4,11.6,-5.0,3.5,11.5,-2.0,1.6,11.3,-8.2
732,2022-03-04,3.5,9.7,-2.1,7.5,12.2,0.1,1.6,8.6,-5.8,1.9,8.6,-5.6,2.0,9.2,-3.8,0.6,7.0,-5.9,0.8,6.5,-5.4,2.5,8.4,-3.1,4.4,13.1,0.0,-0.2,8.2,-6.5
733,2022-03-05,1.8,6.0,-3.3,5.6,9.3,1.0,0.5,6.0,-6.5,0.6,6.0,-8.1,2.0,6.0,-5.7,1.5,4.4,-3.7,2.1,5.5,-4.3,1.8,5.5,-3.8,5.6,8.8,0.8,-0.1,3.1,-6.7
734,2022-03-06,2.6,5.5,1.0,4.7,9.7,-2.9,0.0,5.6,-2.8,2.4,5.0,0.0,3.1,6.2,0.4,0.9,4.4,-0.5,1.9,6.4,0.6,2.7,4.8,0.8,6.1,9.8,3.6,-0.4,4.0,-2.6
735,2022-03-07,1.6,6.7,-2.5,5.2,10.1,1.9,-0.9,5.8,-8.1,-2.2,5.0,-6.0,-0.8,4.9,-3.5,-1.5,3.8,-6.0,0.1,3.7,-2.5,0.9,5.3,-1.3,5.8,10.5,3.7,-1.2,5.3,-7.8
736,2022-03-08,2.4,8.0,-2.2,1.7,11.0,-4.9,-1.7,7.7,-7.2,-1.0,8.1,-5.0,0.3,8.2,-3.4,0.0,7.2,-2.5,-0.3,8.4,-4.7,1.2,7.8,-2.5,2.2,10.7,-3.5,-1.3,6.6,-4.4
737,2022-03-09,4.0,12.2,-4.2,3.0,13.2,-4.5,0.6,11.0,-8.0,0.0,11.8,-8.0,2.2,11.6,-6.1,1.8,10.4,-5.4,1.5,10.8,-5.8,2.6,10.9,-5.0,3.2,11.3,-3.0,0.0,12.0,-8.0
738,2022-03-10,5.1,13.2,-2.7,7.0,16.0,-4.0,3.0,12.1,-6.8,3.6,10.5,-7.0,3.6,10.6,-5.0,3.3,8.7,-4.3,3.0,8.9,-2.9,4.3,10.6,-3.6,5.1,13.1,-1.3,1.6,11.7,-7.1
739,2022-03-11,2.6,7.5,0.7,2.6,8.2,-1.9,0.3,6.4,-2.3,-1.3,5.7,-4.9,0.2,5.9,-4.2,-2.7,4.4,-5.9,-3.1,5.0,-7.4,0.7,5.6,-2.6,2.4,8.3,0.0,-1.8,5.2,-4.5
740,2022-03-12,1.1,8.7,-5.5,3.8,11.3,-1.3,-2.6,7.5,-9.7,-0.9,8.6,-10.4,-1.2,7.1,-9.9,-0.8,7.2,-9.0,-1.5,6.7,-10.5,-0.3,8.6,-7.6,1.6,9.9,-2.6,-1.6,6.9,-9.4
741,2022-03-13,3.6,11.0,-5.9,2.2,11.4,-6.9,-0.2,10.9,-9.8,1.8,12.8,-9.9,3.5,14.0,-8.9,3.6,12.4,-6.5,3.1,12.1,-8.0,3.2,14.4,-6.9,2.7,10.3,-4.0,1.5,10.8,-8.9
742,2022-03-14,6.0,13.0,-2.3,3.9,12.8,-3.1,2.8,13.7,-6.7,3.6,15.4,-4.4,7.3,15.8,-3.2,3.9,14.2,-4.7,4.7,14.5,-2.6,6.7,15.8,-3.7,6.7,12.1,-0.3,3.1,14.1,-6.1
743,2022-03-15,6.7,11.0,-0.2,6.4,11.6,-0.1,5.5,10.3,-4.2,7.1,13.1,-4.2,8.1,13.2,-1.0,7.0,13.2,-2.1,7.9,13.8,-2.4,7.5,13.0,-1.3,7.1,12.1,1.6,5.5,11.1,-4.5
744,2022-03-16,10.8,14.7,8.0,8.4,13.6,6.6,8.0,14.6,4.1,10.7,16.1,8.6,10.8,18.6,8.4,7.8,16.3,4.7,8.7,15.4,5.8,11.5,17.3,8.8,9.3,14.4,5.0,5.8,15.0,1.3
745,2022-03-17,9.4,14.0,5.4,11.6,16.1,6.1,7.9,13.7,2.5,4.8,14.6,-1.4,8.1,14.4,-0.3,6.0,13.0,1.7,7.1,14.1,0.1,7.5,13.4,1.6,10.2,17.9,4.8,3.1,13.4,-3.1
746,2022-03-18,7.5,12.5,4.3,11.2,17.1,8.6,5.4,11.9,-1.3,5.1,10.8,-1.6,6.9,11.7,4.4,3.3,9.6,-0.9,2.6,10.7,-1.6,6.3,11.9,1.4,10.0,16.0,3.9,2.0,9.5,-4.0
747,2022-03-19,7.0,13.0,-0.6,10.1,16.7,5.6,4.6,11.2,-5.5,4.8,12.5,-5.2,5.0,12.5,-4.9,4.6,10.4,-3.6,5.1,11.1,-4.8,5.0,11.5,-2.6,6.4,15.3,1.5,2.7,8.8,-6.4
748,2022-03-20,5.6,11.4,1.0,9.5,15.0,5.0,3.7,10.8,-3.2,1.1,11.1,-3.9,3.6,11.0,-3.5,1.9,9.5,-4.0,1.9,10.6,-4.9,4.0,11.0,-3.1,7.6,15.6,-0.3,0.3,9.7,-4.3
749,2022-03-21,5.2,13.5,-2.4,9.8,15.8,3.1,1.4,12.4,-6.1,1.4,12.2,-7.5,3.0,13.1,-6.0,1.8,10.9,-5.0,1.7,12.1,-5.6,3.0,11.8,-4.3,5.5,13.6,-0.8,0.2,12.3,-7.4
750,2022-03-22,7.2,16.0,-2.3,7.6,18.1,-1.2,2.3,15.1,-5.9,2.6,15.9,-7.5,4.4,16.0,-6.1,3.6,14.7,-5.4,4.3,15.5,-5.0,5.2,14.9,-4.3,6.6,16.1,-0.2,1.8,14.7,-8.4
751,2022-03-23,9.4,21.0,-1.1,9.4,23.2,-0.9,4.9,19.7,-6.0,5.9,20.6,-6.1,7.0,21.3,-5.0,7.4,19.7,-3.2,7.5,20.6,-2.5,8.4,20.2,-2.2,8.8,18.6,0.7,4.4,19.3,-6.8
752,2022-03-24,12.6,23.3,0.4,9.4,22.7,-0.1,8.0,21.7,-4.3,7.9,23.3,-4.8,9.1,23.7,-3.5,11.0,21.5,-1.9,10.4,22.3,-0.8,11.2,23.1,-0.9,10.4,20.0,1.9,6.3,22.1,-6.2
753,2022-03-25,11.7,21.0,1.9,10.0,22.5,-0.2,8.0,20.3,-3.0,8.2,20.8,-2.7,9.7,20.6,-1.8,8.9,19.3,0.8,9.7,19.6,-0.7,11.3,20.5,0.5,10.7,20.1,2.8,7.0,19.6,-3.6
754,2022-03-26,13.6,22.0,2.7,10.6,23.6,0.8,7.6,20.7,-2.2,7.9,21.6,-2.6,8.7,21.4,-1.3,9.4,20.1,-1.0,9.3,20.5,0.7,10.9,22.1,1.1,10.8,21.3,3.0,6.7,19.9,-3.6
755,2022-03-27,12.9,22.2,3.1,9.3,22.9,1.1,8.1,20.4,-2.1,8.1,21.2,-2.6,9.8,21.0,-1.2,9.8,19.4,0.9,10.7,19.9,2.5,11.4,20.8,1.5,9.8,19.5,3.7,7.2,20.0,-3.0
756,2022-03-28,12.6,22.0,3.1,7.8,20.0,0.9,11.3,21.8,-1.5,12.6,23.0,-1.4,12.3,23.7,0.0,13.4,22.7,1.5,13.8,23.2,0.2,12.8,23.8,2.5,8.6,16.9,1.0,11.1,21.6,-2.3
757,2022-03-29,12.2,18.3,5.5,10.6,17.7,1.2,9.9,18.0,-1.8,12.9,19.6,1.6,13.8,20.8,6.1,12.2,20.5,1.2,13.6,21.5,1.7,11.6,20.0,3.4,9.2,16.3,2.8,9.4,18.7,-1.9
758,2022-03-30,10.4,12.5,8.1,10.4,14.1,7.3,7.5,11.5,2.8,9.8,14.0,6.7,11.0,15.3,8.0,10.6,14.1,3.7,10.4,15.2,1.6,9.9,14.3,6.4,11.5,15.3,4.9,8.0,12.8,0.1
759,2022-03-31,6.7,10.5,6.1,10.4,13.2,8.5,6.0,7.8,5.4,7.4,10.2,6.7,9.1,10.9,8.1,7.6,10.4,7.1,8.8,11.1,6.9,8.7,9.8,8.4,10.5,12.4,9.6,5.1,8.9,3.5
760,2022-04-01,8.2,11.5,5.6,10.5,14.6,8.6,7.6,11.2,4.9,7.5,12.0,5.6,9.9,12.8,7.7,6.4,10.0,4.8,5.8,8.8,4.9,9.0,11.8,7.5,12.1,15.8,8.5,7.0,10.6,4.0
761,2022-04-02,2.5,8.6,0.5,7.1,11.3,5.3,2.0,7.5,0.3,2.0,6.0,0.7,2.6,9.7,0.7,1.1,4.9,-0.1,2.2,5.0,0.4,2.4,8.7,0.5,7.9,12.1,6.5,0.8,6.6,0.3
762,2022-04-03,4.7,9.2,1.3,5.8,12.5,2.3,4.0,8.8,-0.6,4.0,7.6,0.2,3.0,8.2,0.8,3.9,7.0,0.6,3.5,7.6,1.2,2.8,7.6,0.6,7.4,12.6,5.0,2.6,6.7,0.2
763,2022-04-04,5.9,10.0,2.5,7.0,11.6,3.9,2.9,8.8,1.0,4.8,11.2,1.6,5.0,11.6,0.7,5.0,10.4,1.2,5.5,10.6,0.4,5.0,11.2,-0.4,6.6,12.4,2.6,4.0,9.4,0.3
764,2022-04-05,8.8,14.2,2.7,7.3,13.6,4.8,5.1,13.5,-1.6,8.0,16.5,2.0,11.4,17.4,1.9,9.2,17.5,-0.9,10.2,17.7,-1.0,10.4,16.8,0.4,7.8,14.7,2.9,7.4,16.0,-0.4
765,2022-04-06,11.2,18.3,2.2,9.4,16.7,2.6,8.3,17.1,-1.6,11.3,19.6,0.3,13.1,21.3,3.1,12.4,19.8,2.5,13.3,20.3,3.0,11.8,20.6,1.5,9.3,15.8,3.2,10.4,18.0,-0.2
766,2022-04-07,12.6,18.5,7.5,11.5,17.0,3.7,11.2,19.1,1.2,13.5,20.2,5.4,14.4,21.2,7.9,13.0,19.8,5.3,14.4,19.9,5.7,13.6,21.8,6.5,12.8,15.7,6.9,11.9,19.1,3.1
767,2022-04-08,13.8,16.0,10.3,15.5,18.9,8.0,12.3,14.5,7.9,14.3,16.8,9.4,14.7,19.2,5.2,13.6,17.1,6.3,15.2,18.9,7.9,14.1,18.2,8.2,16.7,20.9,11.1,12.2,17.1,3.7
768,2022-04-09,5.3,15.5,0.9,11.0,19.6,5.0,4.2,13.8,0.5,6.1,15.9,2.7,6.5,17.8,2.4,6.0,14.9,2.4,7.3,15.7,4.1,6.0,18.0,1.3,12.8,20.3,4.6,5.3,14.1,2.5
769,2022-04-10,6.9,12.6,0.6,7.2,14.8,-0.5,3.7,12.0,-1.2,5.0,13.1,0.1,5.6,12.6,0.3,5.2,12.0,-0.5,6.4,12.3,0.1,5.4,12.8,0.9,7.3,13.9,1.0,3.5,11.2,0.3
770,2022-04-11,9.2,15.5,1.9,8.8,15.8,1.1,6.8,14.9,-1.7,7.2,16.6,-1.3,8.9,18.0,-0.4,7.1,14.9,-0.8,8.1,14.0,-0.4,9.2,17.7,-0.1,9.5,16.0,2.3,6.2,14.8,-3.0
771,2022-04-12,11.8,19.0,2.6,9.8,18.6,2.0,9.1,18.7,-2.1,10.2,20.6,-0.2,12.9,22.4,2.1,9.8,18.4,-0.4,8.6,17.5,-0.6,12.8,21.9,1.1,9.8,17.1,3.3,9.3,18.7,-2.0
772,2022-04-13,14.1,21.9,4.2,11.1,20.4,2.4,10.6,20.5,-0.2,12.1,21.8,0.9,13.0,20.9,3.3,12.7,20.6,1.9,11.6,20.1,1.8,12.9,21.1,4.0,10.5,17.5,5.1,10.0,20.3,-0.6
773,2022-04-14,16.7,25.5,5.9,13.5,23.3,4.6,12.8,23.6,1.7,13.1,24.5,2.2,12.5,23.0,3.3,15.2,22.9,3.5,13.0,22.3,2.4,14.6,23.6,4.4,13.3,20.8,5.7,13.8,22.6,2.0
774,2022-04-15,12.8,20.3,7.5,15.3,22.5,4.5,10.4,19.0,2.9,12.0,20.1,4.1,13.5,22.0,5.0,10.9,17.3,5.8,10.5,18.0,5.1,14.2,22.0,6.4,13.4,18.8,6.4,9.6,15.6,3.2
775,2022-04-16,11.1,17.0,9.0,15.7,22.3,7.7,9.8,18.0,5.6,9.8,17.0,7.1,10.4,17.6,7.9,9.1,14.7,6.5,9.2,13.8,4.8,10.3,16.9,8.0,15.4,22.0,9.0,8.6,15.5,6.4
776,2022-04-17,9.5,14.6,5.2,12.6,17.3,7.7,8.2,15.0,-3.4,9.3,13.8,0.6,7.5,12.8,4.9,7.3,12.5,4.8,7.3,12.7,-0.2,8.0,12.5,6.3,12.2,16.8,8.8,6.5,13.0,3.8
777,2022-04-18,9.7,15.0,2.4,12.1,17.8,5.9,7.3,14.8,-3.6,7.8,14.2,-2.2,7.5,14.1,-2.2,8.5,12.2,1.5,6.5,11.7,0.0,8.3,14.4,-1.2,11.7,17.9,9.2,7.1,13.2,-2.6
778,2022-04-19,9.3,15.3,6.1,11.4,17.0,6.7,7.7,13.8,3.3,6.2,11.6,4.0,6.6,12.4,3.0,5.1,8.4,4.4,6.0,7.5,5.4,7.3,13.4,3.4,10.9,16.5,4.6,5.1,9.5,3.0
779,2022-04-20,7.9,14.2,2.8,10.3,18.1,7.3,5.5,12.9,0.6,7.5,14.3,2.6,6.8,13.6,2.7,7.5,13.0,3.0,7.8,13.5,4.3,6.7,13.7,2.8,9.8,16.5,6.3,5.3,11.8,0.8
780,2022-04-21,9.8,14.4,1.6,10.7,15.7,2.4,8.4,13.3,-2.5,10.4,16.2,-0.8,9.8,14.9,-1.0,10.7,16.2,-0.2,11.2,16.4,-0.6,9.3,13.9,0.2,10.5,14.2,3.9,9.3,15.1,-1.2
781,2022-04-22,9.8,11.9,7.8,12.1,16.3,9.5,8.9,11.2,7.2,9.5,12.2,8.1,10.4,12.9,8.4,9.0,11.7,8.1,9.0,12.2,8.1,10.0,12.7,7.8,12.4,16.8,10.7,8.2,10.5,6.9
782,2022-04-23,13.0,16.1,9.6,12.4,16.5,7.3,11.1,15.4,8.5,12.9,17.3,8.5,12.9,18.4,9.4,12.5,16.7,7.6,12.8,16.9,7.7,13.5,18.8,9.2,14.0,18.6,10.8,11.7,16.2,8.0
783,2022-04-24,12.6,18.1,10.0,11.9,17.4,10.4,10.8,16.7,8.2,12.2,18.3,7.2,13.3,20.4,6.0,13.8,18.8,10.0,14.5,19.0,9.8,12.9,19.9,9.4,12.5,18.9,10.3,11.5,16.8,8.9
784,2022-04-25,12.7,17.1,9.1,11.1,15.1,7.4,9.1,16.0,2.5,11.6,18.4,3.3,13.1,19.5,5.9,13.3,19.7,4.7,12.8,21.0,3.3,11.7,18.8,5.1,13.9,18.1,6.8,10.7,17.5,1.3
785,2022-04-26,12.0,16.4,7.1,13.4,17.6,9.7,10.4,14.3,2.8,12.1,17.4,7.3,11.9,18.4,5.7,12.5,17.1,9.8,11.6,17.6,9.0,13.1,20.7,6.3,15.0,19.5,11.5,11.0,14.7,5.7
786,2022-04-27,10.8,15.6,8.0,15.0,20.6,9.1,9.6,14.6,7.0,8.7,13.5,6.9,9.7,13.8,7.8,9.7,12.5,7.4,10.0,11.7,8.3,9.5,14.5,8.1,15.1,21.2,11.8,8.0,13.0,5.8
787,2022-04-28,12.7,19.5,5.9,16.1,22.0,5.0,9.8,18.3,2.5,10.1,18.7,2.3,10.3,18.9,3.3,11.0,17.2,5.7,11.8,17.5,5.3,10.8,18.6,2.5,16.2,22.5,6.8,9.0,16.2,3.1
788,2022-04-29,13.2,20.2,4.4,14.7,22.3,5.4,11.3,18.7,0.0,11.1,19.4,1.8,11.2,19.7,2.3,11.7,18.6,6.6,11.8,19.2,5.2,11.5,19.4,3.0,15.8,23.5,7.1,8.9,17.6,-0.5
789,2022-04-30,13.8,21.0,5.6,15.3,23.3,5.4,11.9,19.6,2.8,11.1,20.8,1.8,13.9,21.0,2.4,12.0,19.9,4.2,12.7,20.7,4.8,13.2,20.5,3.3,15.4,22.3,6.8,9.9,19.2,0.4
790,2022-05-01,10.6,18.1,9.2,14.0,21.2,8.6,9.8,17.3,5.9,12.0,18.4,7.5,12.5,20.0,7.6,13.3,17.9,9.3,15.1,18.7,10.4,10.6,17.8,7.5,15.9,20.8,9.2,10.4,13.6,5.3
791,2022-05-02,14.5,19.5,9.9,16.3,21.8,9.2,12.7,18.8,8.9,13.1,19.4,9.6,15.1,20.3,9.5,13.4,20.0,10.7,15.3,21.9,11.0,13.4,19.9,9.8,15.8,22.0,8.4,11.2,16.5,8.8
792,2022-05-03,14.6,22.0,7.8,16.7,24.9,10.9,12.6,20.6,4.5,12.7,21.8,5.5,13.9,22.3,7.3,14.1,21.4,5.6,13.7,22.4,7.4,14.2,22.8,7.1,15.0,22.9,10.2,11.6,20.2,6.9
793,2022-05-04,16.3,24.2,7.7,16.1,22.7,7.3,13.6,22.5,4.4,14.6,23.5,5.2,15.8,24.1,5.5,14.9,22.4,6.0,15.9,24.2,5.8,14.5,24.2,6.7,15.5,22.1,8.7,14.6,21.8,3.5
794,2022-05-05,16.3,21.7,7.5,15.3,20.6,7.1,14.1,20.5,4.8,15.0,22.9,6.2,16.2,23.1,7.9,16.4,23.0,7.0,15.4,24.4,6.7,15.8,22.9,7.6,15.6,19.8,8.0,14.5,21.2,5.7
795,2022-05-06,13.9,16.3,12.1,14.8,18.1,12.6,12.3,14.3,10.1,14.1,17.7,10.8,14.6,17.9,11.7,14.5,18.4,11.4,15.9,19.4,10.9,14.2,17.1,11.1,14.8,17.0,13.2,12.9,15.2,9.7
796,2022-05-07,13.6,15.3,12.1,16.8,21.1,12.9,12.5,14.2,11.2,13.3,14.7,11.8,14.4,17.4,11.9,13.6,15.7,12.4,14.9,17.6,13.3,13.9,16.1,12.0,16.8,20.4,13.1,11.9,13.8,10.7
797,2022-05-08,15.3,20.3,11.4,17.9,23.0,13.7,12.6,20.0,10.5,13.2,20.2,10.9,15.7,20.7,11.6,14.8,18.6,12.6,14.6,18.9,12.3,15.7,19.8,12.6,16.3,23.0,12.9,12.8,17.3,9.6
798,2022-05-09,15.6,22.8,10.6,17.2,25.9,10.8,13.8,21.8,6.6,14.5,22.7,8.4,16.6,23.9,10.4,15.2,21.3,10.1,15.4,22.4,11.7,16.1,22.3,9.6,17.7,26.0,12.4,14.0,20.9,8.4
799,2022-05-10,17.1,25.0,9.2,19.1,27.5,9.5,15.5,23.4,5.6,15.9,24.4,7.7,16.7,25.1,9.3,17.0,24.3,8.9,16.7,24.2,11.2,17.4,24.8,9.2,18.1,24.8,11.5,13.9,22.6,6.5
800,2022-05-11,20.8,27.8,10.5,19.6,26.8,10.6,17.4,26.5,7.0,18.3,28.0,8.2,19.3,29.3,9.2,20.6,27.3,9.6,19.4,27.7,9.4,19.4,29.1,9.6,19.2,26.4,11.6,17.7,26.2,6.5
801,2022-05-12,20.6,28.6,13.2,19.3,26.7,12.1,19.3,28.6,8.3,21.3,30.4,12.2,24.1,31.8,13.4,22.6,29.7,10.5,21.0,30.6,10.4,22.2,30.9,11.6,20.6,26.0,13.5,21.1,28.6,8.3
802,2022-05-13,19.8,28.6,13.1,20.5,27.1,12.6,18.0,26.5,8.4,18.4,27.1,10.5,20.0,27.7,13.8,18.9,25.5,14.1,19.4,27.0,12.8,19.8,27.5,12.2,20.5,25.4,13.1,16.5,24.7,8.5
803,2022-05-14,18.6,25.5,15.5,20.1,27.9,15.4,17.1,24.0,13.2,18.6,25.4,12.7,19.5,25.5,13.9,18.8,24.5,11.9,17.8,25.2,11.1,18.8,25.2,15.5,20.3,26.3,15.0,17.8,23.2,13.6
804,2022-05-15,21.7,28.0,13.5,21.7,30.1,12.1,18.5,26.2,10.0,20.7,27.1,10.0,21.0,28.4,11.5,19.6,26.4,11.5,20.2,26.9,11.9,20.3,27.5,11.7,21.2,28.0,13.7,17.4,25.4,9.0
805,2022-05-16,21.9,28.9,14.0,21.5,28.0,13.1,20.3,27.8,10.4,19.8,28.6,10.6,21.0,30.9,12.1,20.1,26.4,12.0,21.3,27.5,12.6,20.4,30.2,12.9,21.7,27.2,14.1,18.1,26.7,10.4
806,2022-05-17,21.8,28.0,16.8,20.7,28.8,15.9,19.3,26.2,14.3,18.6,25.7,15.6,19.0,25.9,14.9,18.9,24.8,15.0,19.9,24.6,14.5,19.3,25.6,14.7,20.0,26.3,16.7,17.3,24.3,15.3
807,2022-05-18,18.8,24.0,14.5,22.4,26.8,13.0,16.2,22.6,9.9,16.6,23.0,11.9,17.2,23.2,14.0,15.9,22.0,12.8,15.4,22.5,11.7,16.4,21.8,13.2,20.4,28.0,15.1,15.2,22.4,10.2
808,2022-05-19,19.3,27.3,9.2,18.6,26.3,12.6,16.8,25.8,5.2,16.3,27.0,5.1,16.8,26.5,5.6,17.9,24.8,6.5,17.3,24.8,4.9,17.3,25.7,6.8,17.4,23.9,10.0,17.5,24.2,6.9
809,2022-05-20,21.3,28.5,11.8,18.9,26.8,10.5,18.6,28.3,8.2,21.5,30.7,8.9,22.9,31.2,9.7,23.2,29.5,10.3,21.8,29.6,8.7,21.4,30.5,9.1,18.8,25.4,10.7,21.0,28.0,9.3
810,2022-05-21,22.5,30.0,15.6,21.5,29.4,11.5,20.7,29.0,11.2,21.0,29.5,13.2,22.1,30.3,16.4,20.6,28.3,15.4,20.9,29.3,14.9,22.2,29.4,14.2,20.9,27.4,13.6,19.8,27.7,14.4
811,2022-05-22,22.2,28.1,17.0,23.8,30.7,14.6,19.1,25.9,12.9,21.7,26.7,15.4,21.0,25.9,17.5,20.2,24.8,14.5,19.7,24.8,12.6,20.8,25.4,16.4,22.2,28.0,15.5,19.2,23.9,13.7
812,2022-05-23,21.8,24.7,17.4,21.6,28.1,17.2,19.7,23.7,16.3,20.6,25.5,15.4,21.4,25.9,16.6,19.7,23.8,16.1,19.4,23.6,13.3,20.1,24.8,15.9,22.3,28.1,19.0,19.0,23.3,14.5
813,2022-05-24,22.3,27.5,15.7,21.5,27.7,15.6,19.4,26.1,13.9,20.9,27.8,14.4,22.0,28.8,13.7,21.9,27.9,14.4,21.2,27.8,13.6,22.1,28.1,14.7,23.2,28.2,20.0,20.0,25.9,13.0
814,2022-05-25,21.6,27.8,16.0,22.2,27.9,16.2,19.0,26.1,13.5,19.2,27.1,14.9,20.7,29.6,13.8,18.5,26.8,14.8,18.6,27.6,14.0,20.7,29.5,15.1,22.7,28.1,16.8,17.6,26.7,13.2
815,2022-05-26,20.1,25.5,16.4,23.4,29.0,15.9,18.4,23.9,14.9,18.3,25.3,14.7,21.0,26.6,14.9,19.0,24.2,13.7,18.3,24.7,14.5,21.1,25.9,14.8,22.2,27.6,16.7,18.0,22.9,14.0
816,2022-05-27,23.6,30.1,15.2,22.8,30.3,15.4,21.8,28.9,11.7,21.8,28.9,12.6,23.0,29.7,14.3,20.0,27.3,13.2,21.5,27.1,13.4,22.5,28.9,14.8,21.8,28.6,15.6,19.9,26.4,11.2
817,2022-05-28,12.9,24.0,11.5,17.6,21.7,15.9,11.9,21.9,10.6,12.1,21.8,11.2,13.1,22.8,11.9,12.4,18.9,11.9,13.2,22.0,12.6,12.5,22.6,11.5,17.6,24.9,15.5,10.9,20.2,10.2
818,2022-05-29,10.5,12.2,9.7,14.4,18.1,13.2,9.5,11.5,8.4,10.0,12.1,9.0,10.5,12.9,9.6,10.4,12.2,9.2,11.3,13.3,10.0,9.9,11.6,9.2,15.2,21.0,13.5,9.0,11.7,8.0
819,2022-05-30,12.2,15.2,7.2,16.6,21.6,12.2,10.4,14.8,5.4,11.6,15.4,6.3,12.5,14.1,9.0,11.8,15.2,6.3,12.1,15.4,8.0,11.5,13.9,9.1,16.7,20.5,10.9,11.3,15.6,6.6
